0.79000,-2.62000,4.11000,-0.63000,1.89000,-0.53000,-1.30000,1.31000,-0.56000,-0.95000,1.91000,-1.26000,1.57000,0.20000,-0.76000,-5.19000,-2.56000,2.87000,-3.43000,-2.80000,0.31000,2.84000,0.25000,0.20000,-0.37000,3.81000,0.98000,2.43000,-0.99000,-4.90000,2.09000,-3.08000,0.82000,1.32000,0.69000,-2.62000,-1.49000,-2.57000,2.72000,1.88000,1.92000,5.33000,0.08000,0.09000,0.27000,-4.06000,0.43000,-1.20000,0.67000,-0.29000,-2.47000,-4.79000,0.80000,-1.43000,0.63000,-0.24000,1.01000,0.15000,-3.49000,-2.97000,2.06000,0.70000,7.47000,0.41000,1.62000,-0.47000,-2.90000,-0.98000,-0.62000,-0.11000,0.15000,-0.53000,0.35000,0.30000,0.32000,0.05000
1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,-2.02000,-1.92000,0.04000,-0.65000,1.61000,2.08000,0.40000,-2.47000,-0.07000,7.02000,1.32000,-2.44000,0.37000,-0.89000,3.13000,0.79000,-1.54000,-1.71000,-0.25000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000,0.57000,3.37000,-3.66000,2.34000,-1.07000,-0.40000,1.23000,-2.32000,-2.01000,1.31000,-1.14000,0.19000,1.66000,4.39000,0.18000,-2.60000,1.49000,0.46000,-4.22000
1.89000,3.88000,-1.57000,-3.58000,-2.55000,2.07000,0.84000,1.85000,-2.05000,0.78000,1.53000,2.44000,-0.26000,-3.09000,-1.39000,-1.02000,-4.32000,-1.34000,0.09000,1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000,0.15000,-3.49000,-2.97000,2.06000,0.70000,7.47000,0.41000,1.62000,-0.47000,-2.90000,-0.98000,-0.62000,-0.11000,0.15000,-0.53000,0.35000,0.30000,0.32000,0.05000
1.89000,3.88000,-1.57000,-3.58000,-2.55000,2.07000,0.84000,1.85000,-2.05000,0.78000,1.53000,2.44000,-0.26000,-3.09000,-1.39000,-1.02000,-4.32000,-1.34000,0.09000,1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,0.57000,3.37000,-3.66000,2.34000,-1.07000,-0.40000,1.23000,-2.32000,-2.01000,1.31000,-1.14000,0.19000,1.66000,4.39000,0.18000,-2.60000,1.49000,0.46000,-4.22000,0.57000,3.37000,-3.66000,2.34000,-1.07000,-0.40000,1.23000,-2.32000,-2.01000,1.31000,-1.14000,0.19000,1.66000,4.39000,0.18000,-2.60000,1.49000,0.46000,-4.22000
1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,2.64000,0.03000,-0.67000,2.34000,0.64000,-2.01000,-0.33000,3.93000,-0.21000,1.27000,0.43000,-1.71000,-2.93000,4.22000,1.06000,-1.31000,-1.97000,-1.21000,4.77000,2.72000,1.88000,1.92000,5.33000,0.08000,0.09000,0.27000,-4.06000,0.43000,-1.20000,0.67000,-0.29000,-2.47000,-4.79000,0.80000,-1.43000,0.63000,-0.24000,1.01000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000
2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000,1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,0.15000,-3.49000,-2.97000,2.06000,0.70000,7.47000,0.41000,1.62000,-0.47000,-2.90000,-0.98000,-0.62000,-0.11000,0.15000,-0.53000,0.35000,0.30000,0.32000,0.05000,1.89000,3.88000,-1.57000,-3.58000,-2.55000,2.07000,0.84000,1.85000,-2.05000,0.78000,1.53000,2.44000,-0.26000,-3.09000,-1.39000,-1.02000,-4.32000,-1.34000,0.09000
1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,3.10000,0.37000,0.26000,1.04000,-0.05000,-1.18000,-0.21000,3.45000,0.86000,1.98000,0.89000,-1.67000,-1.02000,-1.21000,-1.78000,5.71000,1.54000,2.11000,-4.18000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000,0.57000,3.37000,-3.66000,2.34000,-1.07000,-0.40000,1.23000,-2.32000,-2.01000,1.31000,-1.14000,0.19000,1.66000,4.39000,0.18000,-2.60000,1.49000,0.46000,-4.22000
2.64000,0.03000,-0.67000,2.34000,0.64000,-2.01000,-0.33000,3.93000,-0.21000,1.27000,0.43000,-1.71000,-2.93000,4.22000,1.06000,-1.31000,-1.97000,-1.21000,4.77000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000,3.12000,0.68000,2.40000,-0.35000,-0.88000,1.62000,-0.15000,-0.41000,4.20000,0.73000,-0.56000,3.54000,5.25000,1.73000,2.14000,1.10000,0.68000,1.46000,2.33000,0.15000,-3.49000,-2.97000,2.06000,0.70000,7.47000,0.41000,1.62000,-0.47000,-2.90000,-0.98000,-0.62000,-0.11000,0.15000,-0.53000,0.35000,0.30000,0.32000,0.05000
1.89000,-0.09000,4.21000,-2.77000,0.72000,0.86000,-1.07000,-1.66000,-5.87000,-0.66000,-2.49000,-0.30000,-0.50000,1.64000,-0.72000,1.75000,2.73000,-2.20000,0.90000,0.79000,-2.62000,4.11000,-0.63000,1.89000,-0.53000,-1.30000,1.31000,-0.56000,-0.95000,1.91000,-1.26000,1.57000,0.20000,-0.76000,-5.19000,-2.56000,2.87000,-3.43000,2.72000,1.88000,1.92000,5.33000,0.08000,0.09000,0.27000,-4.06000,0.43000,-1.20000,0.67000,-0.29000,-2.47000,-4.79000,0.80000,-1.43000,0.63000,-0.24000,1.01000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000
3.10000,0.37000,0.26000,1.04000,-0.05000,-1.18000,-0.21000,3.45000,0.86000,1.98000,0.89000,-1.67000,-1.02000,-1.21000,-1.78000,5.71000,1.54000,2.11000,-4.18000,0.15000,-3.49000,-2.97000,2.06000,0.70000,7.47000,0.41000,1.62000,-0.47000,-2.90000,-0.98000,-0.62000,-0.11000,0.15000,-0.53000,0.35000,0.30000,0.32000,0.05000,2.66000,-1.52000,-3.29000,-3.77000,2.96000,-2.23000,0.44000,-3.49000,2.22000,-3.78000,1.98000,-0.43000,-1.03000,0.93000,1.43000,1.45000,-1.15000,-1.64000,-1.05000,0.57000,3.37000,-3.66000,2.34000,-1.07000,-0.40000,1.23000,-2.32000,-2.01000,1.31000,-1.14000,0.19000,1.66000,4.39000,0.18000,-2.60000,1.49000,0.46000,-4.22000
